"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"1037",2016,8,"Indianapolis Colts","Kansas City Chiefs","Away",14,30,-16,65549
"1038",2016,8,"New Orleans Saints","Seattle Seahawks","Home",25,20,5,73109
"1039",2016,8,"Houston Texans","Detroit Lions","Home",20,13,7,71868
"1040",2016,8,"Denver Broncos","San Diego Chargers","Home",27,19,8,76774
"1041",2016,8,"Atlanta Falcons","Green Bay Packers","Home",33,32,1,69999
"1042",2016,8,"Dallas Cowboys","Philadelphia Eagles","Home",29,23,6,92539
"1043",2016,8,"Chicago Bears","Minnesota Vikings","Home",20,10,10,60368
"1044",2016,9,"Tampa Bay Buccaneers","Atlanta Falcons","Away",28,43,-15,60624
"1045",2016,9,"Kansas City Chiefs","Jacksonville Jaguars","Home",19,14,5,73328
"1046",2016,9,"Baltimore Ravens","Pittsburgh Steelers","Home",21,14,7,71102
"1047",2016,9,"New York Giants","Philadelphia Eagles","Home",28,23,5,78789
"1048",2016,9,"Miami Dolphins","New York Jets","Home",27,23,4,65512
"1049",2016,9,"Minnesota Vikings","Detroit Lions","Away",16,22,-6,66786
"1050",2016,9,"Cleveland Browns","Dallas Cowboys","Away",10,35,-25,64311
"1051",2016,9,"San Francisco 49ers","New Orleans Saints","Away",23,41,-18,70178
"1052",2016,9,"Los Angeles Rams","Carolina Panthers","Away",10,13,-3,74121
"1053",2016,9,"Green Bay Packers","Indianapolis Colts","Away",26,31,-5,78215
"1054",2016,9,"San Diego Chargers","Tennessee Titans","Home",43,35,8,NA
"1055",2016,9,"Oakland Raiders","Denver Broncos","Home",30,20,10,54584
"1056",2016,9,"Seattle Seahawks","Buffalo Bills","Home",31,25,6,69073
"1057",2016,10,"Baltimore Ravens","Cleveland Browns","Home",28,7,21,71102
"1058",2016,10,"Washington Redskins","Minnesota Vikings","Home",26,20,6,78304
"1059",2016,10,"Jacksonville Jaguars","Houston Texans","Away",21,24,-3,61915
"1060",2016,10,"Tampa Bay Buccaneers","Chicago Bears","Home",36,10,26,60624
"1061",2016,10,"Carolina Panthers","Kansas City Chiefs","Away",17,20,-3,73792
"1062",2016,10,"Tennessee Titans","Green Bay Packers","Home",47,25,22,64659
"1063",2016,10,"New Orleans Saints","Denver Broncos","Away",23,25,-2,73109
"1064",2016,10,"New York Jets","Los Angeles Rams","Away",6,9,-3,78160
"1065",2016,10,"Philadelphia Eagles","Atlanta Falcons","Home",24,15,9,69596
"1066",2016,10,"San Diego Chargers","Miami Dolphins","Away",24,31,-7,NA
"1067",2016,10,"Arizona Cardinals","San Francisco 49ers","Home",23,20,3,64831
"1068",2016,10,"Pittsburgh Steelers","Dallas Cowboys","Away",30,35,-5,64312
"1069",2016,10,"New England Patriots","Seattle Seahawks","Away",24,31,-7,66829
"1070",2016,10,"New York Giants","Cincinnati Bengals","Home",21,20,1,78789
"1071",2016,11,"Carolina Panthers","New Orleans Saints","Home",23,20,3,73792
"1072",2016,11,"Cincinnati Bengals","Buffalo Bills","Away",12,16,-4,60511
"1073",2016,11,"Kansas City Chiefs","Tampa Bay Buccaneers","Away",17,19,-2,73328
"1074",2016,11,"New York Giants","Chicago Bears","Home",22,16,6,78789
"1075",2016,11,"Detroit Lions","Jacksonville Jaguars","Home",26,19,7,60792
"1076",2016,11,"Minnesota Vikings","Arizona Cardinals","Home",30,24,6,66786
"1077",2016,11,"Indianapolis Colts","Tennessee Titans","Home",24,17,7,65549
"1078",2016,11,"Dallas Cowboys","Baltimore Ravens","Home",27,17,10,92539
"1079",2016,11,"Cleveland Browns","Pittsburgh Steelers","Away",9,24,-15,64311
"1080",2016,11,"Los Angeles Rams","Miami Dolphins","Away",10,14,-4,74121
"1081",2016,11,"San Francisco 49ers","New England Patriots","Away",17,30,-13,70178
"1082",2016,11,"Seattle Seahawks","Philadelphia Eagles","Home",26,15,11,69073
"1083",2016,11,"Washington Redskins","Green Bay Packers","Home",42,24,18,78304
"1084",2016,11,"Oakland Raiders","Houston Texans","Home",27,20,7,54584
"1085",2016,12,"Detroit Lions","Minnesota Vikings","Home",16,13,3,60792
"1086",2016,12,"Dallas Cowboys","Washington Redskins","Home",31,26,5,92539
"1087",2016,12,"Indianapolis Colts","Pittsburgh Steelers","Away",7,28,-21,65549
"1088",2016,12,"Buffalo Bills","Jacksonville Jaguars","Home",28,21,7,68509
"1089",2016,12,"Houston Texans","San Diego Chargers","Away",13,21,-8,71868
"1090",2016,12,"Chicago Bears","Tennessee Titans","Away",21,27,-6,60368
"1091",2016,12,"New Orleans Saints","Los Angeles Rams","Home",49,21,28,73109
"1092",2016,12,"Miami Dolphins","San Francisco 49ers","Home",31,24,7,65512
"1093",2016,12,"Atlanta Falcons","Arizona Cardinals","Home",38,19,19,69999
"1094",2016,12,"Baltimore Ravens","Cincinnati Bengals","Home",19,14,5,71102
"1095",2016,12,"Cleveland Browns","New York Giants","Away",13,27,-14,64311
"1096",2016,12,"Tampa Bay Buccaneers","Seattle Seahawks","Home",14,5,9,60624
"1097",2016,12,"New York Jets","New England Patriots","Away",17,22,-5,78160
"1098",2016,12,"Oakland Raiders","Carolina Panthers","Home",35,32,3,54584
"1099",2016,12,"Denver Broncos","Kansas City Chiefs","Away",27,30,-3,76774
"1100",2016,12,"Philadelphia Eagles","Green Bay Packers","Away",13,27,-14,69596
"1101",2016,13,"Minnesota Vikings","Dallas Cowboys","Away",15,17,-2,66786
"1102",2016,13,"New Orleans Saints","Detroit Lions","Away",13,28,-15,73109
"1103",2016,13,"Chicago Bears","San Francisco 49ers","Home",26,6,20,60368
"1104",2016,13,"Baltimore Ravens","Miami Dolphins","Home",38,6,32,71102
"1105",2016,13,"Jacksonville Jaguars","Denver Broncos","Away",10,20,-10,61915
"1106",2016,13,"Atlanta Falcons","Kansas City Chiefs","Away",28,29,-1,69999
"1107",2016,13,"Cincinnati Bengals","Philadelphia Eagles","Home",32,14,18,60511
"1108",2016,13,"New England Patriots","Los Angeles Rams","Home",26,10,16,66829
"1109",2016,13,"Green Bay Packers","Houston Texans","Home",21,13,8,78215
"1110",2016,13,"Oakland Raiders","Buffalo Bills","Home",38,24,14,54584
"1111",2016,13,"Arizona Cardinals","Washington Redskins","Home",31,23,8,64831
"1112",2016,13,"San Diego Chargers","Tampa Bay Buccaneers","Away",21,28,-7,NA
"1113",2016,13,"Pittsburgh Steelers","New York Giants","Home",24,14,10,64312
"1114",2016,13,"Seattle Seahawks","Carolina Panthers","Home",40,7,33,69073
"1115",2016,13,"New York Jets","Indianapolis Colts","Away",10,41,-31,78160
"1116",2016,14,"Kansas City Chiefs","Oakland Raiders","Home",21,13,8,73328
"1117",2016,14,"Miami Dolphins","Arizona Cardinals","Home",26,23,3,65512
"1118",2016,14,"Carolina Panthers","San Diego Chargers","Home",28,16,12,73792
"1119",2016,14,"Detroit Lions","Chicago Bears","Home",20,17,3,60792
"1120",2016,14,"Tennessee Titans","Denver Broncos","Home",13,10,3,64659
"1121",2016,14,"Indianapolis Colts","Houston Texans","Away",17,22,-5,65549
"1122",2016,14,"Jacksonville Jaguars","Minnesota Vikings","Away",16,25,-9,61915
"1123",2016,14,"Cleveland Browns","Cincinnati Bengals","Away",10,23,-13,64311
"1124",2016,14,"Philadelphia Eagles","Washington Redskins","Away",22,27,-5,69596
"1125",2016,14,"Buffalo Bills","Pittsburgh Steelers","Away",20,27,-7,68509
"1126",2016,14,"San Francisco 49ers","New York Jets","Away",17,23,-6,70178
"1127",2016,14,"Tampa Bay Buccaneers","New Orleans Saints","Home",16,11,5,60624
"1128",2016,14,"Green Bay Packers","Seattle Seahawks","Home",38,10,28,78215
"1129",2016,14,"Los Angeles Rams","Atlanta Falcons","Away",14,42,-28,74121
"1130",2016,14,"New York Giants","Dallas Cowboys","Home",10,7,3,78789
"1131",2016,14,"New England Patriots","Baltimore Ravens","Home",30,23,7,66829
"1132",2016,15,"Seattle Seahawks","Los Angeles Rams","Home",24,3,21,69073
"1133",2016,15,"New York Jets","Miami Dolphins","Away",13,34,-21,78160
"1134",2016,15,"Buffalo Bills","Cleveland Browns","Home",33,13,20,68509
"1135",2016,15,"New York Giants","Detroit Lions","Home",17,6,11,78789
"1136",2016,15,"Chicago Bears","Green Bay Packers","Away",27,30,-3,60368
"1137",2016,15,"Minnesota Vikings","Indianapolis Colts","Away",6,34,-28,66786
"1138",2016,15,"Cincinnati Bengals","Pittsburgh Steelers","Away",20,24,-4,60511
"1139",2016,15,"Baltimore Ravens","Philadelphia Eagles","Home",27,26,1,71102
"1140",2016,15,"Houston Texans","Jacksonville Jaguars","Home",21,20,1,71868
"1141",2016,15,"Kansas City Chiefs","Tennessee Titans","Away",17,19,-2,73328
"1142",2016,15,"Arizona Cardinals","New Orleans Saints","Away",41,48,-7,64831
"1143",2016,15,"Atlanta Falcons","San Francisco 49ers","Home",41,13,28,69999
"1144",2016,15,"Denver Broncos","New England Patriots","Away",3,16,-13,76774
"1145",2016,15,"San Diego Chargers","Oakland Raiders","Away",16,19,-3,NA
"1146",2016,15,"Dallas Cowboys","Tampa Bay Buccaneers","Home",26,20,6,92539
"1147",2016,15,"Washington Redskins","Carolina Panthers","Away",15,26,-11,78304
"1148",2016,16,"Philadelphia Eagles","New York Giants","Home",24,19,5,69596
"1149",2016,16,"Carolina Panthers","Atlanta Falcons","Away",16,33,-17,73792
"1150",2016,16,"New England Patriots","New York Jets","Home",41,3,38,66829
"1151",2016,16,"Green Bay Packers","Minnesota Vikings","Home",38,25,13,78215
"1152",2016,16,"Buffalo Bills","Miami Dolphins","Away",31,34,-3,68509
"1153",2016,16,"Cleveland Browns","San Diego Chargers","Home",20,17,3,64311
"1154",2016,16,"Jacksonville Jaguars","Tennessee Titans","Home",38,17,21,61915
"1155",2016,16,"Chicago Bears","Washington Redskins","Away",21,41,-20,60368
"1156",2016,16,"Oakland Raiders","Indianapolis Colts","Home",33,25,8,54584
"1157",2016,16,"Los Angeles Rams","San Francisco 49ers","Away",21,22,-1,74121
"1158",2016,16,"New Orleans Saints","Tampa Bay Buccaneers","Home",31,24,7,73109
"1159",2016,16,"Seattle Seahawks","Arizona Cardinals","Away",31,34,-3,69073
"1160",2016,16,"Houston Texans","Cincinnati Bengals","Home",12,10,2,71868
"1161",2016,16,"Pittsburgh Steelers","Baltimore Ravens","Home",31,27,4,64312
"1162",2016,16,"Kansas City Chiefs","Denver Broncos","Home",33,10,23,73328
"1163",2016,16,"Dallas Cowboys","Detroit Lions","Home",42,21,21,92539
"1164",2016,17,"Pittsburgh Steelers","Cleveland Browns","Home",27,24,3,64312
"1165",2016,17,"Minnesota Vikings","Chicago Bears","Home",38,10,28,66786
"1166",2016,17,"Tennessee Titans","Houston Texans","Home",24,17,7,64659
"1167",2016,17,"Indianapolis Colts","Jacksonville Jaguars","Home",24,20,4,65549
"1168",2016,17,"Cincinnati Bengals","Baltimore Ravens","Home",27,10,17,60511
"1169",2016,17,"Philadelphia Eagles","Dallas Cowboys","Home",27,13,14,69596
"1170",2016,17,"Tampa Bay Buccaneers","Carolina Panthers","Home",17,16,1,60624
"1171",2016,17,"Miami Dolphins","New England Patriots","Away",14,35,-21,65512
"1172",2016,17,"New York Jets","Buffalo Bills","Home",30,10,20,78160
"1173",2016,17,"Denver Broncos","Oakland Raiders","Home",24,6,18,76774
"1174",2016,17,"San Diego Chargers","Kansas City Chiefs","Away",27,37,-10,NA
"1175",2016,17,"Atlanta Falcons","New Orleans Saints","Home",38,32,6,69999
"1176",2016,17,"Washington Redskins","New York Giants","Away",10,19,-9,78304
"1177",2016,17,"San Francisco 49ers","Seattle Seahawks","Away",23,25,-2,70178
"1178",2016,17,"Los Angeles Rams","Arizona Cardinals","Away",6,44,-38,74121
"1179",2016,17,"Detroit Lions","Green Bay Packers","Away",24,31,-7,60792
"1180",2016,NA,NA,NA,NA,NA,NA,NA,NA
"1181",2016,NA,"Houston Texans","Oakland Raiders","Home",27,14,13,71868
"1182",2016,NA,"Seattle Seahawks","Detroit Lions","Home",26,6,20,69073
"1183",2016,NA,"Pittsburgh Steelers","Miami Dolphins","Home",30,12,18,64312
"1184",2016,NA,"Green Bay Packers","New York Giants","Home",38,13,25,78215
"1185",2016,NA,"Atlanta Falcons","Seattle Seahawks","Home",36,20,16,69999
"1186",2016,NA,"New England Patriots","Houston Texans","Home",34,16,18,66829
"1187",2016,NA,"Dallas Cowboys","Green Bay Packers","Away",31,34,-3,92539
"1188",2016,NA,"Kansas City Chiefs","Pittsburgh Steelers","Away",16,18,-2,73328
"1189",2016,NA,"Atlanta Falcons","Green Bay Packers","Home",44,21,23,69999
"1190",2016,NA,"New England Patriots","Pittsburgh Steelers","Home",36,17,19,66829
"1191",2016,NA,"Atlanta Falcons","New England Patriots","Away",28,34,-6,69999
"1192",2015,1,"New England Patriots","Pittsburgh Steelers","Home",28,21,7,66829
"1193",2015,1,"St. Louis Rams","Seattle Seahawks","Home",34,31,3,NA
"1194",2015,1,"Chicago Bears","Green Bay Packers","Away",23,31,-8,62035
"1195",2015,1,"Washington Redskins","Miami Dolphins","Away",10,17,-7,76209
"1196",2015,1,"Houston Texans","Kansas City Chiefs","Away",20,27,-7,71769
"1197",2015,1,"Jacksonville Jaguars","Carolina Panthers","Away",9,20,-11,61463
"1198",2015,1,"Buffalo Bills","Indianapolis Colts","Home",27,14,13,69880
"1199",2015,1,"New York Jets","Cleveland Browns","Home",31,10,21,78160
"1200",2015,1,"San Diego Chargers","Detroit Lions","Home",33,28,5,52402
"1201",2015,1,"Arizona Cardinals","New Orleans Saints","Home",31,19,12,64185
"1202",2015,1,"Denver Broncos","Baltimore Ravens","Home",19,13,6,76922
"1203",2015,1,"Tampa Bay Buccaneers","Tennessee Titans","Away",14,42,-28,61560
"1204",2015,1,"Oakland Raiders","Cincinnati Bengals","Away",13,33,-20,54613
"1205",2015,1,"Dallas Cowboys","New York Giants","Home",27,26,1,91459
"1206",2015,1,"Atlanta Falcons","Philadelphia Eagles","Home",26,24,2,70355
"1207",2015,1,"San Francisco 49ers","Minnesota Vikings","Home",20,3,17,70799
"1208",2015,2,"Kansas City Chiefs","Denver Broncos","Away",24,31,-7,74086
"1209",2015,2,"Chicago Bears","Arizona Cardinals","Away",23,48,-25,62035
"1210",2015,2,"Cleveland Browns","Tennessee Titans","Home",28,14,14,66186
"1211",2015,2,"New York Giants","Atlanta Falcons","Away",20,24,-4,79001
"1212",2015,2,"Carolina Panthers","Houston Texans","Home",24,17,7,74056
"1213",2015,2,"New Orleans Saints","Tampa Bay Buccaneers","Away",19,26,-7,73038
"1214",2015,2,"Pittsburgh Steelers","San Francisco 49ers","Home",43,18,25,64356
"1215",2015,2,"Buffalo Bills","New England Patriots","Away",32,40,-8,69880
"1216",2015,2,"Minnesota Vikings","Detroit Lions","Home",26,16,10,52430
"1217",2015,2,"Cincinnati Bengals","San Diego Chargers","Home",24,19,5,61389
"1218",2015,2,"Washington Redskins","St. Louis Rams","Home",24,10,14,76209
"1219",2015,2,"Jacksonville Jaguars","Miami Dolphins","Home",23,20,3,61463
"1220",2015,2,"Oakland Raiders","Baltimore Ravens","Home",37,33,4,54613
"1221",2015,2,"Philadelphia Eagles","Dallas Cowboys","Away",10,20,-10,69483
"1222",2015,2,"Green Bay Packers","Seattle Seahawks","Home",27,17,10,78413
"1223",2015,2,"Indianapolis Colts","New York Jets","Away",7,20,-13,66047
"1224",2015,3,"New York Giants","Washington Redskins","Home",32,21,11,79001
"1225",2015,3,"St. Louis Rams","Pittsburgh Steelers","Away",6,12,-6,NA
"1226",2015,3,"Cleveland Browns","Oakland Raiders","Away",20,27,-7,66186
"1227",2015,3,"Minnesota Vikings","San Diego Chargers","Home",31,14,17,52430
"1228",2015,3,"Baltimore Ravens","Cincinnati Bengals","Away",24,28,-4,71002
"1229",2015,3,"Tennessee Titans","Indianapolis Colts","Away",33,35,-2,62304
"1230",2015,3,"New York Jets","Philadelphia Eagles","Away",17,24,-7,78160
"1231",2015,3,"Houston Texans","Tampa Bay Buccaneers","Home",19,9,10,71769
"1232",2015,3,"Dallas Cowboys","Atlanta Falcons","Away",28,39,-11,91459
"1233",2015,3,"Carolina Panthers","New Orleans Saints","Home",27,22,5,74056
"1234",2015,3,"New England Patriots","Jacksonville Jaguars","Home",51,17,34,66829
"1235",2015,3,"Arizona Cardinals","San Francisco 49ers","Home",47,7,40,64185
"1236",2015,3,"Miami Dolphins","Buffalo Bills","Away",14,41,-27,67193
"1237",2015,3,"Seattle Seahawks","Chicago Bears","Home",26,0,26,69020
"1238",2015,3,"Detroit Lions","Denver Broncos","Away",12,24,-12,61347
"1239",2015,3,"Green Bay Packers","Kansas City Chiefs","Home",38,28,10,78413
"1240",2015,4,"Pittsburgh Steelers","Baltimore Ravens","Away",20,23,-3,64356
"1241",2015,4,"Miami Dolphins","New York Jets","Away",14,27,-13,67193
"1242",2015,4,"Indianapolis Colts","Jacksonville Jaguars","Home",16,13,3,66047
"1243",2015,4,"Buffalo Bills","New York Giants","Away",10,24,-14,69880
"1244",2015,4,"Chicago Bears","Oakland Raiders","Home",22,20,2,62035
"1245",2015,4,"Atlanta Falcons","Houston Texans","Home",48,21,27,70355
"1246",2015,4,"Cincinnati Bengals","Kansas City Chiefs","Home",36,21,15,61389
"1247",2015,4,"Washington Redskins","Philadelphia Eagles","Home",23,20,3,76209
"1248",2015,4,"Tampa Bay Buccaneers","Carolina Panthers","Away",23,37,-14,61560
"1249",2015,4,"San Diego Chargers","Cleveland Browns","Home",30,27,3,52402
"1250",2015,4,"Arizona Cardinals","St. Louis Rams","Away",22,24,-2,64185
"1251",2015,4,"Denver Broncos","Minnesota Vikings","Home",23,20,3,76922
"1252",2015,4,"San Francisco 49ers","Green Bay Packers","Away",3,17,-14,70799
"1253",2015,4,"New Orleans Saints","Dallas Cowboys","Home",26,20,6,73038
"1254",2015,4,"Seattle Seahawks","Detroit Lions","Home",13,10,3,69020
"1255",2015,5,"Houston Texans","Indianapolis Colts","Away",20,27,-7,71769
"1256",2015,5,"Baltimore Ravens","Cleveland Browns","Away",30,33,-3,71002
"1257",2015,5,"Kansas City Chiefs","Chicago Bears","Away",17,18,-1,74086
"1258",2015,5,"Atlanta Falcons","Washington Redskins","Home",25,19,6,70355
"1259",2015,5,"Green Bay Packers","St. Louis Rams","Home",24,10,14,78413
"1260",2015,5,"Tampa Bay Buccaneers","Jacksonville Jaguars","Home",38,31,7,61560
"1261",2015,5,"Cincinnati Bengals","Seattle Seahawks","Home",27,24,3,61389
"1262",2015,5,"Tennessee Titans","Buffalo Bills","Away",13,14,-1,62304
"1263",2015,5,"Philadelphia Eagles","New Orleans Saints","Home",39,17,22,69483
"1264",2015,5,"Detroit Lions","Arizona Cardinals","Away",17,42,-25,61347
"1265",2015,5,"Oakland Raiders","Denver Broncos","Away",10,16,-6,54613
"1266",2015,5,"Dallas Cowboys","New England Patriots","Away",6,30,-24,91459
"1267",2015,5,"New York Giants","San Francisco 49ers","Home",30,27,3,79001
"1268",2015,5,"San Diego Chargers","Pittsburgh Steelers","Away",20,24,-4,52402
"1269",2015,6,"New Orleans Saints","Atlanta Falcons","Home",31,21,10,73038
"1270",2015,6,"New York Jets","Washington Redskins","Home",34,20,14,78160
"1271",2015,6,"Buffalo Bills","Cincinnati Bengals","Away",21,34,-13,69880
"1272",2015,6,"Cleveland Browns","Denver Broncos","Away",23,26,-3,66186
"1273",2015,6,"Detroit Lions","Chicago Bears","Home",37,34,3,61347
"1274",2015,6,"Jacksonville Jaguars","Houston Texans","Away",20,31,-11,61463
"1275",2015,6,"Minnesota Vikings","Kansas City Chiefs","Home",16,10,6,52430
"1276",2015,6,"Tennessee Titans","Miami Dolphins","Away",10,38,-28,62304
"1277",2015,6,"Pittsburgh Steelers","Arizona Cardinals","Home",25,13,12,64356
"1278",2015,6,"Seattle Seahawks","Carolina Panthers","Away",23,27,-4,69020
"1279",2015,6,"Green Bay Packers","San Diego Chargers","Home",27,20,7,78413
"1280",2015,6,"San Francisco 49ers","Baltimore Ravens","Home",25,20,5,70799
"1281",2015,6,"Indianapolis Colts","New England Patriots","Away",27,34,-7,66047
"1282",2015,6,"Philadelphia Eagles","New York Giants","Home",27,7,20,69483
"1283",2015,7,"San Francisco 49ers","Seattle Seahawks","Away",3,20,-17,70799
"1284",2015,7,"Jacksonville Jaguars","Buffalo Bills","Home",34,31,3,61463
"1285",2015,7,"St. Louis Rams","Cleveland Browns","Home",24,6,18,NA
"1286",2015,7,"New England Patriots","New York Jets","Home",30,23,7,66829
"1287",2015,7,"Miami Dolphins","Houston Texans","Home",44,26,18,67193
"1288",2015,7,"Tennessee Titans","Atlanta Falcons","Away",7,10,-3,62304
"1289",2015,7,"Detroit Lions","Minnesota Vikings","Away",19,28,-9,61347
"1290",2015,7,"Indianapolis Colts","New Orleans Saints","Away",21,27,-6,66047
"1291",2015,7,"Kansas City Chiefs","Pittsburgh Steelers","Home",23,13,10,74086
"1292",2015,7,"Washington Redskins","Tampa Bay Buccaneers","Home",31,30,1,76209
"1293",2015,7,"San Diego Chargers","Oakland Raiders","Away",29,37,-8,52402
"1294",2015,7,"New York Giants","Dallas Cowboys","Home",27,20,7,79001
"1295",2015,7,"Carolina Panthers","Philadelphia Eagles","Home",27,16,11,74056
"1296",2015,7,"Arizona Cardinals","Baltimore Ravens","Home",26,18,8,64185
"1297",2015,8,"New England Patriots","Miami Dolphins","Home",36,7,29,66829
"1298",2015,8,"Kansas City Chiefs","Detroit Lions","Home",45,10,35,74086
"1299",2015,8,"St. Louis Rams","San Francisco 49ers","Home",27,6,21,NA
"1300",2015,8,"Chicago Bears","Minnesota Vikings","Away",20,23,-3,62035
"1301",2015,8,"Pittsburgh Steelers","Cincinnati Bengals","Away",10,16,-6,64356
"1302",2015,8,"Houston Texans","Tennessee Titans","Home",20,6,14,71769
"1303",2015,8,"Atlanta Falcons","Tampa Bay Buccaneers","Away",20,23,-3,70355
"1304",2015,8,"New Orleans Saints","New York Giants","Home",52,49,3,73038
"1305",2015,8,"Baltimore Ravens","San Diego Chargers","Home",29,26,3,71002
"1306",2015,8,"Cleveland Browns","Arizona Cardinals","Away",20,34,-14,66186
"1307",2015,8,"Oakland Raiders","New York Jets","Home",34,20,14,54613
"1308",2015,8,"Dallas Cowboys","Seattle Seahawks","Away",12,13,-1,91459
"1309",2015,8,"Denver Broncos","Green Bay Packers","Home",29,10,19,76922
"1310",2015,8,"Carolina Panthers","Indianapolis Colts","Home",29,26,3,74056
"1311",2015,9,"Cincinnati Bengals","Cleveland Browns","Home",31,10,21,61389
"1312",2015,9,"Minnesota Vikings","St. Louis Rams","Home",21,18,3,52430
"1313",2015,9,"Buffalo Bills","Miami Dolphins","Home",33,17,16,69880
"1314",2015,9,"New England Patriots","Washington Redskins","Home",27,10,17,66829
"1315",2015,9,"New York Jets","Jacksonville Jaguars","Home",28,23,5,78160
"1316",2015,9,"New Orleans Saints","Tennessee Titans","Away",28,34,-6,73038
"1317",2015,9,"Pittsburgh Steelers","Oakland Raiders","Home",38,35,3,64356
"1318",2015,9,"Carolina Panthers","Green Bay Packers","Home",37,29,8,74056
"1319",2015,9,"Tampa Bay Buccaneers","New York Giants","Away",18,32,-14,61560
"1320",2015,9,"San Francisco 49ers","Atlanta Falcons","Home",17,16,1,70799
"1321",2015,9,"Indianapolis Colts","Denver Broncos","Home",27,24,3,66047
"1322",2015,9,"Dallas Cowboys","Philadelphia Eagles","Away",27,33,-6,91459
"1323",2015,9,"San Diego Chargers","Chicago Bears","Away",19,22,-3,52402
"1324",2015,10,"New York Jets","Buffalo Bills","Away",17,22,-5,78160
"1325",2015,10,"St. Louis Rams","Chicago Bears","Away",13,37,-24,NA
"1326",2015,10,"Tennessee Titans","Carolina Panthers","Away",10,27,-17,62304
"1327",2015,10,"Green Bay Packers","Detroit Lions","Away",16,18,-2,78413
"1328",2015,10,"Pittsburgh Steelers","Cleveland Browns","Home",30,9,21,64356
"1329",2015,10,"Baltimore Ravens","Jacksonville Jaguars","Away",20,22,-2,71002
"1330",2015,10,"Tampa Bay Buccaneers","Dallas Cowboys","Home",10,6,4,61560
"1331",2015,10,"Philadelphia Eagles","Miami Dolphins","Away",19,20,-1,69483
"1332",2015,10,"Washington Redskins","New Orleans Saints","Home",47,14,33,76209
"1333",2015,10,"Oakland Raiders","Minnesota Vikings","Away",14,30,-16,54613
"1334",2015,10,"Denver Broncos","Kansas City Chiefs","Away",13,29,-16,76922
"1335",2015,10,"New York Giants","New England Patriots","Away",26,27,-1,79001
"1336",2015,10,"Seattle Seahawks","Arizona Cardinals","Away",32,39,-7,69020
"1337",2015,10,"Cincinnati Bengals","Houston Texans","Away",6,10,-4,61389
"1338",2015,11,"Jacksonville Jaguars","Tennessee Titans","Home",19,13,6,61463
"1339",2015,11,"Philadelphia Eagles","Tampa Bay Buccaneers","Away",17,45,-28,69483
"1340",2015,11,"Baltimore Ravens","St. Louis Rams","Home",16,13,3,71002
"1341",2015,11,"Chicago Bears","Denver Broncos","Away",15,17,-2,62035
"1342",2015,11,"Atlanta Falcons","Indianapolis Colts","Away",21,24,-3,70355
"1343",2015,11,"Carolina Panthers","Washington Redskins","Home",44,16,28,74056
"1344",2015,11,"Detroit Lions","Oakland Raiders","Home",18,13,5,61347
"1345",2015,11,"Houston Texans","New York Jets","Home",24,17,7,71769
"1346",2015,11,"Miami Dolphins","Dallas Cowboys","Away",14,24,-10,67193
"1347",2015,11,"San Diego Chargers","Kansas City Chiefs","Away",3,33,-30,52402
"1348",2015,11,"Minnesota Vikings","Green Bay Packers","Away",13,30,-17,52430
"1349",2015,11,"Seattle Seahawks","San Francisco 49ers","Home",29,13,16,69020
"1350",2015,11,"Arizona Cardinals","Cincinnati Bengals","Home",34,31,3,64185
"1351",2015,11,"New England Patriots","Buffalo Bills","Home",20,13,7,66829
"1352",2015,12,"Detroit Lions","Philadelphia Eagles","Home",45,14,31,61347
"1353",2015,12,"Dallas Cowboys","Carolina Panthers","Away",14,33,-19,91459
"1354",2015,12,"Green Bay Packers","Chicago Bears","Away",13,17,-4,78413
"1355",2015,12,"New York Jets","Miami Dolphins","Home",38,20,18,78160
"1356",2015,12,"Tennessee Titans","Oakland Raiders","Away",21,24,-3,62304
"1357",2015,12,"Houston Texans","New Orleans Saints","Home",24,6,18,71769
"1358",2015,12,"Indianapolis Colts","Tampa Bay Buccaneers","Home",25,12,13,66047
"1359",2015,12,"Atlanta Falcons","Minnesota Vikings","Away",10,20,-10,70355
"1360",2015,12,"Cincinnati Bengals","St. Louis Rams","Home",31,7,24,61389
"1361",2015,12,"Washington Redskins","New York Giants","Home",20,14,6,76209
"1362",2015,12,"Kansas City Chiefs","Buffalo Bills","Home",30,22,8,74086
"1363",2015,12,"Jacksonville Jaguars","San Diego Chargers","Away",25,31,-6,61463
"1364",2015,12,"San Francisco 49ers","Arizona Cardinals","Away",13,19,-6,70799
"1365",2015,12,"Seattle Seahawks","Pittsburgh Steelers","Home",39,30,9,69020
"1366",2015,12,"Denver Broncos","New England Patriots","Home",30,24,6,76922
"1367",2015,12,"Cleveland Browns","Baltimore Ravens","Away",27,33,-6,66186
"1368",2015,13,"Detroit Lions","Green Bay Packers","Away",23,27,-4,61347
"1369",2015,13,"St. Louis Rams","Arizona Cardinals","Away",3,27,-24,NA
"1370",2015,13,"Tennessee Titans","Jacksonville Jaguars","Home",42,39,3,62304
"1371",2015,13,"Chicago Bears","San Francisco 49ers","Away",20,26,-6,62035
"1372",2015,13,"Buffalo Bills","Houston Texans","Home",30,21,9,69880
"1373",2015,13,"Minnesota Vikings","Seattle Seahawks","Away",7,38,-31,52430
"1374",2015,13,"Tampa Bay Buccaneers","Atlanta Falcons","Home",23,19,4,61560
